   287.000000       23.8700008    
   287.019989       23.8700008    
   287.040009       23.8700008    
   287.059998       23.8700008    
   287.079987       23.8700008    
   287.100006       23.8700008    
   287.130005       23.8700008    
   287.149994       23.8700008    
   287.170013       23.8700008    
   287.190002       23.8700008    
   287.209991       23.8700008    
   287.230011       23.8700008    
   287.250000       23.8700008    
   287.269989       23.8700008    
   287.290009       23.8700008    
   287.309998       23.8700008    
   287.329987       23.8700008    
   287.350006       23.8700008    
   287.380005       23.8700008    
   287.399994       23.7700005    
   287.420013       23.9699993    
   287.440002       23.7700005    
   287.459991       23.8700008    
   287.480011       24.0599995    
   287.500000       24.1599998    
   287.519989       24.1599998    
   287.540009       24.0599995    
   287.559998       24.0599995    
   287.579987       24.0599995    
   287.600006       24.0599995    
   287.630005       24.0599995    
   287.649994       24.0599995    
   287.670013       24.0599995    
   287.690002       24.0599995    
   287.709991       24.0599995    
   287.730011       24.0599995    
   287.750000       24.0599995    
   287.769989       24.0599995    
   287.790009       24.0599995    
   287.809998       24.0599995    
   287.829987       24.0599995    
   287.850006       24.0599995    
   287.880005       24.0599995    
   287.899994       24.0599995    
   287.920013       24.0599995    
   287.940002       24.0599995    
   287.959991       24.0599995    
   287.980011       24.0599995    
   288.000000       24.1599998    
   288.019989       24.1599998    
   288.040009       24.1599998    
   288.059998       24.1599998    
   288.079987       24.1599998    
   288.100006       24.1599998    
   288.130005       24.1599998    
   288.149994       24.1599998    
   288.170013       24.1599998    
   288.190002       24.1599998    
   288.209991       24.2600002    
   288.230011       24.2600002    
   288.250000       24.1599998    
   288.269989       24.2600002    
   288.290009       24.2600002    
   288.309998       24.2600002    
   288.329987       24.2600002    
   288.350006       24.2600002    
   288.380005       24.1599998    
   288.399994       24.2600002    
   288.420013       24.1599998    
   288.440002       24.2600002    
   288.459991       24.0599995    
   288.480011       24.1599998    
   288.500000       24.4500008    
   288.519989       24.4500008    
   288.540009       24.4500008    
   288.559998       24.4500008    
   288.579987       24.3500004    
   288.600006       24.2600002    
   288.630005       24.3500004    
   288.649994       24.2600002    
   288.670013       24.2600002    
   288.690002       24.2600002    
   288.709991       24.2600002    
   288.730011       24.2600002    
   288.750000       24.2600002    
   288.769989       24.2600002    
   288.790009       24.2600002    
   288.809998       24.2600002    
   288.829987       24.2600002    
   288.850006       24.2600002    
   288.880005       24.2600002    
   288.899994       24.2600002    
   288.920013       24.2600002    
   288.940002       23.9699993    
   288.959991       23.6800003    
   288.980011       23.9699993    
   289.000000       23.8700008    
   289.019989       23.8700008    
   289.040009       23.9699993    
   289.059998       24.0599995    
   289.079987       24.0599995    
   289.100006       24.0599995    
   289.130005       24.0599995    
   289.149994       24.2600002    
   289.170013       24.1599998    
   289.190002       24.1599998    
   289.209991       24.1599998    
   289.230011       24.1599998    
   289.250000       24.1599998    
   289.269989       24.1599998    
   289.290009       24.1599998    
   289.309998       24.1599998    
   289.329987       24.1599998    
   289.350006       24.1599998    
   289.380005       24.1599998    
   289.399994       24.1599998    
   289.420013       24.1599998    
   289.440002       24.1599998    
   289.459991       23.8700008    
   289.480011       24.1599998    
   289.500000       23.6800003    
   289.519989       23.7700005    
   289.540009       23.9699993    
   289.559998       24.0599995    
   289.579987       23.9699993    
   289.600006       23.9699993    
   289.630005       23.9699993    
   289.649994       24.1599998    
   289.670013       24.1599998    
   289.690002       24.0599995    
   289.709991       24.0599995    
   289.730011       24.0599995    
   289.750000       24.1599998    
   289.769989       24.1599998    
   289.790009       24.0599995    
   289.809998       24.0599995    
   289.829987       24.0599995    
   289.850006       24.0599995    
   289.880005       24.0599995    
   289.899994       24.0599995    
   289.920013       24.0599995    
   289.940002       24.0599995    
   289.959991       24.0599995    
