   287.000000      0.579999983    
   288.000000      0.699999988    
   289.000000      0.720000029    
   290.000000      0.769999981    
   291.000000      0.879999995    
   292.000000      0.899999976    
   293.000000      0.810000002    
   294.000000      0.709999979    
   295.000000      0.509999990    
   296.000000      0.340000004    
   297.000000      0.189999998    
   298.000000      -7.00000003E-02
   299.000000     -0.150000006    
   300.000000     -0.100000001    
   301.000000      0.129999995    
   302.000000      0.250000000    
   303.000000      0.409999996    
   304.000000      0.490000010    
   305.000000      0.649999976    
   306.000000      0.879999995    
   307.000000       1.05999994    
   308.000000       1.15999997    
   309.000000       1.11000001    
   310.000000       1.00999999    
   311.000000      0.829999983    
   312.000000      0.629999995    
   313.000000      0.490000010    
   314.000000      0.379999995    
   315.000000      0.340000004    
   316.000000      0.340000004    
   317.000000      0.389999986    
   318.000000      0.550000012    
   319.000000      0.709999979    
   320.000000      0.800000012    
   321.000000      0.819999993    
   322.000000      0.779999971    
   323.000000      0.360000014    
   324.000000      0.250000000    
   325.000000      0.119999997    
   326.000000       1.99999996E-02
   327.000000     -0.150000006    
   328.000000     -0.379999995    
   329.000000     -0.449999988    
   330.000000     -0.479999989    
   331.000000     -0.500000000    
   332.000000      -5.00000007E-02
   333.000000       5.99999987E-02
   334.000000      0.219999999    
   335.000000      0.540000021    
   336.000000      0.680000007    
   337.000000      0.829999983    
   338.000000      0.889999986    
   339.000000      0.800000012    
   340.000000      0.620000005    
   341.000000      0.379999995    
   342.000000      0.170000002    
   343.000000      -9.00000036E-02
   344.000000     -0.360000014    
   345.000000     -0.100000001    
   346.000000      -2.99999993E-02
   347.000000       7.00000003E-02
   348.000000      0.189999998    
   349.000000      0.270000011    
   350.000000      0.340000004    
   351.000000      0.379999995    
   352.000000      0.379999995    
   353.000000      0.319999993    
   354.000000      0.310000002    
   355.000000      0.170000002    
   356.000000       7.00000003E-02
   357.000000      -5.99999987E-02
   358.000000     -0.310000002    
   359.000000     -0.430000007    
   360.000000     -0.490000010    
   361.000000       9.99999978E-03
   362.000000      0.289999992    
   363.000000      0.389999986    
   364.000000      0.639999986    
   365.000000      0.910000026    
   366.000000       1.03999996    
   367.000000       1.10000002    
   368.000000       1.01999998    
   369.000000      0.870000005    
   370.000000      0.579999983    
   371.000000      0.280000001    
   372.000000      -5.00000007E-02
   373.000000     -0.259999990    
   374.000000      -5.99999987E-02
   375.000000       2.99999993E-02
   376.000000      0.109999999    
   377.000000      0.230000004    
   378.000000      0.349999994    
   379.000000      0.419999987    
   380.000000      0.430000007    
   381.000000      0.490000010    
   382.000000      0.430000007    
   383.000000      0.419999987    
   384.000000      0.409999996    
   385.000000      0.289999992    
   386.000000      0.170000002    
   387.000000       5.99999987E-02
   388.000000     -0.109999999    
   389.000000     -0.280000001    
   390.000000       1.99999996E-02
   391.000000      0.250000000    
   392.000000      0.340000004    
   393.000000      0.670000017    
   394.000000      0.889999986    
   395.000000       1.08000004    
   396.000000       1.09000003    
   397.000000       1.04999995    
   398.000000      0.819999993    
   399.000000      0.519999981    
   400.000000      0.200000003    
   401.000000     -0.159999996    
   402.000000     -0.250000000    
   403.000000     -0.300000012    
   404.000000      -2.99999993E-02
   405.000000      0.119999997    
   406.000000      0.219999999    
   407.000000      0.389999986    
   408.000000      0.479999989    
   409.000000      0.500000000    
   410.000000      0.579999983    
   411.000000      0.569999993    
   412.000000      0.569999993    
   413.000000      0.600000024    
   414.000000      0.469999999    
   415.000000      0.330000013    
   416.000000      0.189999998    
   417.000000     -0.109999999    
   418.000000     -0.219999999    
   419.000000      0.119999997    
   420.000000      0.389999986    
   421.000000      0.449999988    
   422.000000      0.689999998    
   423.000000      0.910000026    
   424.000000       1.04999995    
   425.000000       1.09000003    
   426.000000      0.930000007    
   427.000000      0.699999988    
   428.000000      0.449999988    
   429.000000      0.170000002    
   430.000000      -7.99999982E-02
   431.000000     -0.219999999    
   432.000000     -0.280000001    
   433.000000     -0.289999992    
   434.000000      -5.00000007E-02
   435.000000       5.99999987E-02
   436.000000      0.200000003    
   437.000000      0.280000001    
   438.000000      0.419999987    
   439.000000      0.430000007    
   440.000000      0.449999988    
   441.000000      0.479999989    
   442.000000      0.479999989    
   443.000000      0.449999988    
   444.000000      0.360000014    
   445.000000      0.200000003    
