   287.000000       104.389999    
   287.019989       104.239998    
   287.040009       104.169998    
   287.059998       104.099998    
   287.079987       103.989998    
   287.100006       103.889999    
   287.130005       103.750000    
   287.149994       103.660004    
   287.170013       103.580002    
   287.190002       103.519997    
   287.209991       103.449997    
   287.230011       103.459999    
   287.250000       103.410004    
   287.269989       103.379997    
   287.290009       103.410004    
   287.309998       103.379997    
   287.329987       103.389999    
   287.350006       103.419998    
   287.380005       103.470001    
   287.399994       106.070000    
   287.420013       107.489998    
   287.440002       109.029999    
   287.459991       110.430000    
   287.480011       110.769997    
   287.500000       109.949997    
   287.519989       108.669998    
   287.540009       107.410004    
   287.559998       106.209999    
   287.579987       104.720001    
   287.600006       104.529999    
   287.630005       104.379997    
   287.649994       104.260002    
   287.670013       104.169998    
   287.690002       104.099998    
   287.709991       104.040001    
   287.730011       103.989998    
   287.750000       103.930000    
   287.769989       103.879997    
   287.790009       103.839996    
   287.809998       103.820000    
   287.829987       103.750000    
   287.850006       103.680000    
   287.880005       103.650002    
   287.899994       103.639999    
   287.920013       104.989998    
   287.940002       106.239998    
   287.959991       107.410004    
   287.980011       108.209999    
   288.000000       107.949997    
   288.019989       107.029999    
   288.040009       106.120003    
   288.059998       104.760002    
   288.079987       104.449997    
   288.100006       104.279999    
   288.130005       104.190002    
   288.149994       104.089996    
   288.170013       104.019997    
   288.190002       103.949997    
   288.209991       103.889999    
   288.230011       103.879997    
   288.250000       103.830002    
   288.269989       103.790001    
   288.290009       103.760002    
   288.309998       103.720001    
   288.329987       103.690002    
   288.350006       103.660004    
   288.380005       103.599998    
   288.399994       103.599998    
   288.420013       105.830002    
   288.440002       107.559998    
   288.459991       109.620003    
   288.480011       111.349998    
   288.500000       111.949997    
   288.519989       111.139999    
   288.540009       109.750000    
   288.559998       108.320000    
   288.579987       106.919998    
   288.600006       105.599998    
   288.630005       104.519997    
   288.649994       104.349998    
   288.670013       104.239998    
   288.690002       104.129997    
   288.709991       104.050003    
   288.730011       103.989998    
   288.750000       103.980003    
   288.769989       103.940002    
   288.790009       103.919998    
   288.809998       103.879997    
   288.829987       103.860001    
   288.850006       103.830002    
   288.880005       103.809998    
   288.899994       103.790001    
   288.920013       103.800003    
   288.940002       105.529999    
   288.959991       107.190002    
   288.980011       108.980003    
   289.000000       110.489998    
   289.019989       110.849998    
   289.040009       110.099998    
   289.059998       108.930000    
   289.079987       107.650002    
   289.100006       106.389999    
   289.130005       104.800003    
   289.149994       104.690002    
   289.170013       104.529999    
   289.190002       104.480003    
   289.209991       104.419998    
   289.230011       104.379997    
   289.250000       104.330002    
   289.269989       104.309998    
   289.290009       104.300003    
   289.309998       104.279999    
   289.329987       104.279999    
   289.350006       104.250000    
   289.380005       104.239998    
   289.399994       104.160004    
   289.420013       104.129997    
   289.440002       105.309998    
   289.459991       107.250000    
   289.480011       109.190002    
   289.500000       111.110001    
   289.519989       112.139999    
   289.540009       111.620003    
   289.559998       110.199997    
   289.579987       108.699997    
   289.600006       107.279999    
   289.630005       105.949997    
   289.649994       104.889999    
   289.670013       104.699997    
   289.690002       104.589996    
   289.709991       104.470001    
   289.730011       104.419998    
   289.750000       104.360001    
   289.769989       104.279999    
   289.790009       104.269997    
   289.809998       104.220001    
   289.829987       104.180000    
   289.850006       104.150002    
   289.880005       104.099998    
   289.899994       104.089996    
   289.920013       104.050003    
   289.940002       104.029999    
   289.959991       105.250000    
   289.980011       107.330002    
   290.000000       109.519997    
   290.019989       111.620003    
   290.040009       112.629997    
   290.059998       112.169998    
   290.079987       110.820000    
   290.100006       109.379997    
   290.130005       107.949997    
   290.149994       106.570000    
   290.170013       104.919998    
   290.190002       104.779999    
   290.209991       104.669998    
   290.230011       104.580002    
   290.250000       104.540001    
   290.269989       104.480003    
   290.290009       104.430000    
   290.309998       104.379997    
   290.329987       104.360001    
   290.350006       104.309998    
   290.380005       104.269997    
   290.399994       104.230003    
   290.420013       104.150002    
   290.440002       104.099998    
   290.459991       104.129997    
   290.480011       106.660004    
   290.500000       108.489998    
   290.519989       110.389999    
   290.540009       111.419998    
   290.559998       110.860001    
   290.579987       109.449997    
   290.600006       108.070000    
   290.630005       106.709999    
   290.649994       105.300003    
   290.670013       104.599998    
   290.690002       104.419998    
   290.709991       104.320000    
   290.730011       104.220001    
   290.750000       104.209999    
   290.769989       104.150002    
   290.790009       104.089996    
   290.809998       104.029999    
   290.829987       103.980003    
   290.850006       103.930000    
   290.880005       103.879997    
   290.899994       103.849998    
   290.920013       103.800003    
   290.940002       103.760002    
   290.959991       103.699997    
   290.980011       105.160004    
   291.000000       107.389999    
   291.019989       109.989998    
   291.040009       112.470001    
   291.059998       113.790001    
   291.079987       113.419998    
   291.100006       111.940002    
   291.130005       110.330002    
   291.149994       108.790001    
   291.170013       107.320000    
   291.190002       106.000000    
   291.209991       104.800003    
   291.230011       104.580002    
   291.250000       104.459999    
   291.269989       104.419998    
   291.290009       104.370003    
   291.309998       104.349998    
   291.329987       104.320000    
   291.350006       104.309998    
   291.380005       104.230003    
   291.399994       104.190002    
   291.420013       104.150002    
   291.440002       104.089996    
   291.459991       104.029999    
   291.480011       104.099998    
   291.500000       106.430000    
   291.519989       108.120003    
   291.540009       109.860001    
   291.559998       110.980003    
   291.579987       110.510002    
   291.600006       109.120003    
   291.630005       107.699997    
   291.649994       106.389999    
   291.670013       104.839996    
   291.690002       104.550003    
   291.709991       104.379997    
   291.730011       104.320000    
   291.750000       104.239998    
   291.769989       104.180000    
   291.790009       104.209999    
   291.809998       104.160004    
   291.829987       104.129997    
   291.850006       104.070000    
   291.880005       104.029999    
   291.899994       104.010002    
   291.920013       103.949997    
   291.940002       103.900002    
   291.959991       103.849998    
   291.980011       103.820000    
   292.000000       104.000000    
   292.019989       107.139999    
   292.040009       109.760002    
   292.059998       112.430000    
   292.079987       113.970001    
   292.100006       113.870003    
   292.130005       112.459999    
   292.149994       110.830002    
   292.170013       109.300003    
   292.190002       107.779999    
   292.209991       106.410004    
   292.230011       104.790001    
   292.250000       104.650002    
   292.269989       104.540001    
   292.290009       104.480003    
   292.309998       104.440002    
   292.329987       104.410004    
   292.350006       104.379997    
   292.380005       104.339996    
   292.399994       104.320000    
   292.420013       104.250000    
   292.440002       104.190002    
   292.459991       104.150002    
   292.480011       104.080002    
   292.500000       104.050003    
   292.519989       105.839996    
   292.540009       107.180000    
