   287.000000     -0.159999996    
   288.000000     -0.129999995    
   289.000000      -9.00000036E-02
   290.000000     -0.119999997    
   291.000000     -0.109999999    
   292.000000     -0.119999997    
   293.000000     -0.140000001    
   294.000000     -0.140000001    
   295.000000     -0.180000007    
   296.000000     -0.209999993    
   297.000000     -0.230000004    
   298.000000     -0.239999995    
   299.000000     -0.280000001    
   300.000000     -0.250000000    
   301.000000     -0.259999990    
   302.000000     -0.209999993    
   303.000000      -5.99999987E-02
   304.000000      -9.99999978E-03
   305.000000      -1.99999996E-02
   306.000000      -5.00000007E-02
   307.000000      -5.99999987E-02
   308.000000      -5.99999987E-02
   309.000000      -9.99999978E-03
   310.000000       0.00000000    
   311.000000      -9.99999978E-03
   312.000000      -3.99999991E-02
   313.000000      -5.99999987E-02
   314.000000      -7.00000003E-02
   315.000000      -7.99999982E-02
   316.000000      -7.00000003E-02
   317.000000      -3.99999991E-02
   318.000000      -7.00000003E-02
   319.000000      -9.00000036E-02
   320.000000      -5.00000007E-02
   321.000000      -1.99999996E-02
   322.000000     -0.409999996    
   323.000000     -0.449999988    
   324.000000     -0.460000008    
   325.000000     -0.469999999    
   326.000000     -0.490000010    
   327.000000     -0.430000007    
   328.000000     -0.490000010    
   329.000000     -0.519999981    
   330.000000     -0.579999983    
   331.000000     -0.629999995    
   332.000000     -0.589999974    
   333.000000     -0.409999996    
   334.000000     -0.360000014    
   335.000000     -0.340000004    
   336.000000     -0.379999995    
   337.000000     -0.379999995    
   338.000000     -0.389999986    
   339.000000     -0.319999993    
   340.000000     -0.319999993    
   341.000000     -0.340000004    
   342.000000     -0.370000005    
   343.000000     -0.370000005    
   344.000000     -0.460000008    
   345.000000     -0.479999989    
   346.000000     -0.460000008    
   347.000000     -0.409999996    
   348.000000     -0.409999996    
   349.000000     -0.400000006    
   350.000000     -0.400000006    
   351.000000     -0.400000006    
   352.000000     -0.439999998    
   353.000000     -0.479999989    
   354.000000     -0.500000000    
   355.000000     -0.430000007    
   356.000000     -0.409999996    
   357.000000     -0.400000006    
   358.000000     -0.490000010    
   359.000000     -0.529999971    
   360.000000     -0.569999993    
   361.000000     -0.560000002    
   362.000000     -0.419999987    
   363.000000     -0.280000001    
   364.000000     -0.200000003    
   365.000000     -0.180000007    
   366.000000     -0.180000007    
   367.000000     -0.150000006    
   368.000000     -0.150000006    
   369.000000     -0.170000002    
   370.000000     -0.170000002    
   371.000000     -0.189999998    
   372.000000     -0.259999990    
   373.000000     -0.340000004    
   374.000000     -0.400000006    
   375.000000     -0.370000005    
   376.000000     -0.300000012    
   377.000000     -0.259999990    
   378.000000     -0.230000004    
   379.000000     -0.250000000    
   380.000000     -0.259999990    
   381.000000     -0.270000011    
   382.000000     -0.270000011    
   383.000000     -0.239999995    
   384.000000     -0.219999999    
   385.000000     -0.230000004    
   386.000000     -0.230000004    
   387.000000     -0.300000012    
   388.000000     -0.330000013    
   389.000000     -0.330000013    
   390.000000     -0.400000006    
   391.000000     -0.419999987    
   392.000000     -0.280000001    
   393.000000     -0.209999993    
   394.000000     -0.189999998    
   395.000000     -0.159999996    
   396.000000     -0.159999996    
   397.000000     -0.150000006    
   398.000000     -0.109999999    
   399.000000     -0.159999996    
   400.000000     -0.170000002    
   401.000000     -0.259999990    
   402.000000     -0.340000004    
   403.000000     -0.340000004    
   404.000000     -0.330000013    
   405.000000     -0.280000001    
   406.000000     -0.189999998    
   407.000000     -0.129999995    
   408.000000     -0.129999995    
   409.000000     -0.129999995    
   410.000000     -0.129999995    
   411.000000      -9.00000036E-02
   412.000000      -5.99999987E-02
   413.000000      -5.00000007E-02
   414.000000      -7.00000003E-02
   415.000000     -0.109999999    
   416.000000     -0.100000001    
   417.000000     -0.219999999    
   418.000000     -0.310000002    
   419.000000     -0.330000013    
   420.000000     -0.280000001    
   421.000000     -0.159999996    
   422.000000     -0.100000001    
   423.000000      -9.00000036E-02
   424.000000      -3.99999991E-02
   425.000000      -5.99999987E-02
   426.000000      -2.99999993E-02
   427.000000      -7.00000003E-02
   428.000000     -0.100000001    
   429.000000     -0.109999999    
   430.000000     -0.219999999    
   431.000000     -0.319999993    
   432.000000     -0.340000004    
   433.000000     -0.370000005    
   434.000000     -0.389999986    
   435.000000     -0.379999995    
   436.000000     -0.230000004    
   437.000000     -0.209999993    
   438.000000     -0.100000001    
   439.000000     -0.100000001    
   440.000000      -9.00000036E-02
   441.000000     -0.170000002    
   442.000000     -0.180000007    
   443.000000     -0.109999999    
   444.000000     -0.129999995    
   445.000000     -0.180000007    
